PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
3799	25118.9	Active	40	Inhibitor	C=CC(=O)C1=CC2=CC=CC=C2C=C1
122130	6309.6	Inconclusive	22	Inhibitor	CC1=CC(=CC=C1)NC(=O)N[C@H]2C(=O)N(C3=CC=CC=C3C(=N2)C4=CC=CC=C4)CC(=O)C5=CC=CC=C5C
9601084	15848.9	Inconclusive	21	Inhibitor	C=CCN1CC[C@]23[C@@H]4/C(=N/NC(=O)C5=CC=CC=C5)/CC[C@]2([C@H]1CC6=C3C(=C(C=C6)O)O4)O
135411	31622.8	Active	40	Inhibitor	C1C2CC3CC1CC(C2)(C3)C4=C(C=CC(=C4)C5=CC6=C(C=C5)C=C(C=C6)C(=O)O)O
16102146	2511.9	Active	86	Inhibitor	CC1=CC[C@@H]2[C@@H](C1)C3=C(C=C(C=C3O)CC#CCCCNS(=O)(=O)C)OC2(C)C
9811493	12589.3	Active	42	Inhibitor	C1CCC(C1)(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCCN2C(=O)N(N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4)CC(=O)N5CCN(CC5)C6C7=CC=CC=C7C(=O)NC8=CC=CC=C68
16759150	3162.3	Active	64	Inhibitor	CN1C[C@@H](C[C@H]1CCOC2=CC=CC=C2CCC3=CC(=CC=C3)OC)O.Cl
5287792	12589.3	Active	42	Inhibitor	CC1=CC2=C(C=C1)N=C3[C@](C2=O)(CCN3C4=CC=CC=C4)O
379077	2511.9	Active	87	Inhibitor	C1COCCN1CCNC2=C(C(=O)C3=C(C2=O)N=CC=C3)Cl
9549284	1258.9	Active	87	Inhibitor	C1=CC=C(C(=C1)/C(=C(\N)/SC2=CC=C(C=C2)N)/C#N)C(F)(F)F
6878030	10000	Inactive	0	Activator	CC1=C(C(=NN1C2=CC=CC=C2)C)/C=N/N3CCN(CC3)CC4=CC=CC=C4
11628205	6309.6	Inconclusive	20	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCSC(=N)N.CS(=O)(=O)O
10339107	15848.9	Active	41	Inhibitor	C1CSC2=NC(=C(N21)C3=CC=NC=C3)C4=CC=C(C=C4)F.Cl.Cl
16759152	12589.3	Inactive	0	Activator	CC[C@@H]1CN2C(=N1)C3=C(N=C(N3)C4=CC=CC=C4)N(C2=O)C.Cl
6184667	19952.6	Active	41	Inhibitor	CC(C)(C)C1=CC(=CC(=C1)C(=O)/C=C/C2=CC=C(C=C2)C(=O)O)C(C)(C)C
6436135	6309.6	Active	43	Inhibitor	CCC(CC)(CC(=O)NC1=CC=CC(=C1)/C=C/C2=NC(=CS2)C3CCC3)C(=O)O
6918184	15848.9	Active	41	Inhibitor	CC(=O)N([C@H]1[C@@H](C(OC2=C1C=C(C=C2)C#N)(C)C)O)OCC3=CC=CC=C3
88505	25118.9	Inconclusive	20	Inhibitor	COC1=C(C=C(C(=C1)C=O)[N+](=O)[O-])OC
16759153	7943.3	Inactive	0	Activator	C1CN(CCC12C3=CC=CC=C3NC(=O)O2)CCC4=CC=C(C=C4)C(F)(F)F.Cl
64392	19952.6	Inconclusive	20	Inhibitor	C1CCC(CC1)N=C(NC23CC4CC(C2)CC(C4)C3)N5CCOCC5.Cl
753704	25118.9	Inconclusive	20	Inhibitor	C1=CC(=CC=C1C2=CSC(=N2)NC3=CC=C(C=C3)O)Cl
16759156	10000	Active	43	Inhibitor	CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CN)C.Cl
16078986	3162.3	Active	85	Inhibitor	C1=CC(=CC(=C1)NC(=S)NCCCCNC(=S)NC2=CC=CC(=C2)N=C=S)N=C=S
9954280	7943.3	Inactive	0	Activator	C1=CC=C(C=C1)SC2=C(N(C3=C2C=C(C=C3)Cl)CC4=CC=C(C=C4)Cl)C(=O)O
2729026	31622.8	Inconclusive	20	Inhibitor	C1CN(CCN1)CC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O.Cl.Cl
230748	39810.7	Active	41	Inhibitor	C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=C3C(=O)C=CC5=O
16759160	10000	Inconclusive	21	Inhibitor	C=CCNC(=O)C1=C2C(=CC(=C1)[N+](=O)[O-])C(=O)N=C(N2)NC3=CC(=C(C=C3)Cl)Cl
9806489	631	Active	89	Inhibitor	CCCCCS(=O)(=O)CCCCCCCCCCN1C2=C(C=C(C=C2)O)C(=C1C3=CC=C(C=C3)O)C
10222761	15848.9	Active	41	Inhibitor	CCOC(=O)C1CSC(N1)CC2=CC=C(C=C2)OCC3=CC=C(C=C3)[N+](=O)[O-]
16759161	10000	Active	42	Inhibitor	CC1=C2C=CC=CC2=C(C3=CC=CC=C13)CSC(=N)N.Cl
11382492	31622.8	Active	40	Inhibitor	C1=CC=C(C(=C1)C2=CC=C(C=C2)CCCC(=O)NC3=CC=C(C=C3)O)F
60703	3981.1	Inactive	0	Activator	C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O
60703	3162.3	Inactive	0	Activator	C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O
9829836	7943.3	Active	42	Inhibitor	CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=C(C=C3)O)O
9820766	1000	Active	86	Inhibitor	CC(C)C1=CC=CC=C1S(=O)(=O)C2=C(C3=C(C(=C2)N)N=CC=C3)[N+](=O)[O-]
3045335	12589.3	Inconclusive	21	Inhibitor	CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC.Cl
122023	10000	Active	42	Inhibitor	CCC1=C(C=C(C(=C1)C(=O)C)O)OCCCCCC(C)(C)C2=NNN=N2
16759164	15848.9	Inconclusive	21	Inhibitor	C1=CC=C(C=C1)C(CCNCC(=O)N)C2=CC=CC=C2.Cl
16759165	25118.9	Inconclusive	20	Inhibitor	C1CN(CCN1CC2=NC3=CC=CC=C3N2)C4=CC=CC=N4.Cl.Cl.Cl
122327	7943.3	Active	43	Inhibitor	CCCCCCCCCCC(C)(C)C(=O)NC1=C(C=C(C=C1OC)OC)OC
9934458	7943.3	Active	42	Inhibitor	CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O
2921148	15848.9	Inconclusive	21	Inhibitor	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)C
16219404	2511.9	Active	64	Inhibitor	CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl.Cl.Cl
16759167	10000	Inconclusive	22	Inhibitor	CN(C)C1=CC=C(C=C1)/C=C/2\CCCN=C2C3=CN=CC=C3.Cl.Cl
5497124	6309.6	Inconclusive	22	Inhibitor	CCN(CC)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)O
176408	31622.8	Active	40	Inhibitor	C1=CC=C(C=C1)CCN2C3=C(C=N2)C4=NC(=NN4C(=N3)N)C5=CC=CO5
11954219	794.3	Active	87	Inhibitor	CCOC(=O)NC[C@H](CC1=CC=C(C=C1)OCCC2=C(OC(=N2)C3=CC=CC=C3)C)N/C(=C\C(=O)C4=CC=C(C=C4)C(F)(F)F)/C
1694	3162.3	Active	64	Inhibitor	C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br
1694	2511.9	Active	85	Inhibitor	C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br
54900	2511.9	Active	64	Inhibitor	C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl
64764	3162.3	Active	85	Inhibitor	CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C.Cl
74603	15848.9	Inconclusive	21	Inhibitor	C1(C(C(C(C(C1Br)Br)Br)Br)Br)Br
2777391	1258.9	Active	87	Inhibitor	C1=CC(=C(C=C1[N+](=O)[O-])C(=O)NC2=CC=NC=C2)Cl
9810101	7943.3	Active	43	Inhibitor	CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)[C@H](CC3=CC=CC=C3)C(=O)NC)N
60943	1995.3	Active	85	Inhibitor	COC1=C(C=C(C=C1)S(=O)(=O)N2[C@H]([C@](C3=C2C=CC(=C3)Cl)(C4=CC=CC=C4Cl)O)C(=O)N5CCC[C@H]5C(=O)N)OC
5311276	1258.9	Active	87	Inhibitor	CCCOC1=C(C=C(C=C1)Br)C2=C(NC(=C2)C3=CC=C(C=C3)Cl)C4=CC=NC=C4
16759172	3981.1	Active	45	Inhibitor	C1=CN=CC=C1CC2=CN=CN2.Br.Br
134771	1584.9	Active	87	Inhibitor	CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N.Cl
2828334	6309.6	Active	44	Inhibitor	CN1C(=O)C(NC1=S)CC2=CNC3=CC=CC=C32
16759174	25118.9	Inconclusive	20	Inhibitor	CC1=NC=C(C(=N1)N)CN2CCC(=CC2)C3=CC=CC=C3.Cl.Cl
9887884	15848.9	Active	41	Inhibitor	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2(CC4=CC(=NC=C4)F)CC5=CC(=NC=C5)F
11313361	5011.9	Inactive	0	Activator	COC1CCC(CC1)C(=O)C2=CC3=CC4=C(N=C3C=C2)OCCC4
3060974	15848.9	Active	41	Inhibitor	CC1=CC(=C(C(=C1)C)N=C2C=C3C4=CC(=C(C=C4CCN3C(=O)N2C)OC)OC)C.Cl
65889	7943.3	Inconclusive	22	Inhibitor	CC1=NN=C2N1C3=C(C=C(S3)CCC(=O)N4CCOCC4)C(=NC2)C5=CC=CC=C5Cl
16759176	794.3	Active	89	Inhibitor	C1=CC(=C(C=C1C2=C(SC(=N2)N)C3=CC=NC=C3)Cl)Cl.Cl.Cl
16759177	15848.9	Inconclusive	21	Inhibitor	C1=CC=C(C=C1)NC(=O)/C=C/C2=C(NC3=CC(=CC(=C32)Cl)Cl)C(=O)[O-].[Na+]
9911463	3162.3	Active	64	Inhibitor	CC1=C(C2=C(N1C(=O)C3=C(C(=CC=C3)Cl)Cl)C=CC(=C2)OC)CCN4CCOCC4
11698390	5011.9	Inactive	0	Activator	C1=CC=C(C=C1)C(C2=CC=CC=C2)NCCNC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl
162834	15848.9	Inconclusive	20	Inhibitor	CN1CC(=O)N=C1NC(=O)NC2=CC(=CC=C2)Cl
5311257	3981.1	Active	63	Inhibitor	COC1=CC=C(C=C1)C2=C(C3=C(O2)C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)C#N
63009	10000	Active	43	Inhibitor	CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl
108013	25118.9	Inconclusive	20	Inhibitor	C1CC(CCC1NCC2=CC(=CC(=C2N)Br)Br)O.Cl
16759180	1584.9	Active	87	Inhibitor	CC1=C(SC2=NC3=C(N12)C=C(C=C3)N)C(=O)NC4CCCCC4.Cl
16759246	1995.3	Inconclusive	23	Inhibitor	C[C@]12CCC3C([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C
62878	15848.9	Active	41	Inhibitor	C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl
11401613	12589.3	Inconclusive	21	Inhibitor	C1=CC=C2C(=C1)C=CC3=C2C=CN=C3Cl
71587	6.3	Inconclusive	20	Inhibitor	C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO.Cl.Cl
71587	15848.9	Inconclusive	21	Inhibitor	C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO.Cl.Cl
1697	1584.9	Active	65	Inhibitor	C1=CC=C(C=C1)NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=CC=C4
5326976	19952.6	Active	41	Inhibitor	CN(C)C1=NC2=C(N1)C(=C(C(=C2Br)Br)Br)Br
16759247	15848.9	Active	41	Inhibitor	C[C@]12CCC3C([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C
4712	158.5	Active	90	Inhibitor	C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)[N+](=O)[O-]
275	39.8	Inconclusive	20	Inhibitor	C(CON=C(N)N)C(C(=O)O)N
1309	1995.3	Active	86	Inhibitor	CN1CCC2=CC3=C(C=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3
4170	12589.3	Inconclusive	21	Inhibitor	CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
9883259	12589.3	Inconclusive	21	Inhibitor	CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl
824226	63.1	Active	90	Inhibitor	C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N)N
5281672	25118.9	Inconclusive	20	Inhibitor	C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
5287844	7943.3	Active	43	Inhibitor	C1=CC2=C(/C(=C/3\C4=C(C=C(C=C4)Br)NC3=O)/N=C2C=C1)NO
16759251	501.2	Inactive	0	Activator	CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)CN=O
107982	25118.9	Active	41	Inhibitor	CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
5311299	15848.9	Active	41	Inhibitor	COC1=CC(=C(C=C1C(=O)OCCN2CCCCC2)Cl)N
16759252	15848.9	Inconclusive	21	Inhibitor	CN[C@H]1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl
132787	25118.9	Inactive	0	Activator	C1CN(CCN1C2CC3=CC=CC=C3C2)C4=C5C(=CC=C4)OCCO5
5289419	794.3	Active	88	Inhibitor	COC1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CN=CN3
16219029	3981.1	Active	84	Inhibitor	C1=CC=C2C(=C1)C=CC(=N2)C3=CC=C(C=C3)N.Cl
4788	15848.9	Active	42	Inhibitor	C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O
9861903	15848.9	Inconclusive	21	Inhibitor	C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN.Cl
56801	7943.3	Inconclusive	21	Inhibitor	C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O
6758	15848.9	Active	41	Inhibitor	CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC
471	25118.9	Inconclusive	20	Inhibitor	C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
115227	125.9	Inactive	0	Activator	CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.Cl
10205	31622.8	Inconclusive	20	Inhibitor	CC1=CC(=O)C2=C(C1=O)C=CC=C2O
444899	7943.3	Inconclusive	21	Inhibitor	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
5281607	2511.9	Active	86	Inhibitor	C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
5280953	15848.9	Active	41	Inhibitor	CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC
22407	31622.8	Inconclusive	20	Inhibitor	C1C2CNCC1C3=CC=CC(=O)N3C2
5280378	15848.9	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O
5280442	3162.3	Active	85	Inhibitor	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
6293	31622.8	Active	40	Inhibitor	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O
68112	6309.6	Inconclusive	21	Inhibitor	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O
6683	25118.9	Inconclusive	20	Inhibitor	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O
10147	5011.9	Active	63	Inhibitor	CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6
5281614	39810.7	Active	40	Inhibitor	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
10138	31622.8	Active	40	Inhibitor	C1C2=CC(=O)C(=CC2=C3C1(COC4=C3C=CC(=C4O)O)O)O
5281650	39810.7	Inconclusive	20	Inhibitor	CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C(=C(C=C3O2)O)OC)CC=C(C)C)O)C
932	12589.3	Active	42	Inhibitor	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O
248507	25118.9	Inconclusive	20	Inhibitor	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O
2236	10000	Inconclusive	21	Inhibitor	COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O
16759256	15848.9	Active	41	Inhibitor	C1=CC(=CC=C1SC2=NC3=C(N2C4C(C(C(O4)CO)O)O)NC(=NC3=O)N)Cl
259993	3981.1	Active	63	Inhibitor	C1=CC=C(C=C1)C(=O)OCC2C(C(C(O2)N3C=NC4=C3NC(=NC4=O)N)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6
11948935	5011.9	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)NC5=O)C)OC(=O)N(CC)CC
11948974	12589.3	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCOC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)CC(=O)OC
11948993	10000	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C)C)OC(=O)N(CC)CC
11948939	3981.1	Active	84	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)C)C(=O)N(C3=O)C6=CC=CC=C6
11948952	1258.9	Active	86	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)C)C)OC(=O)N(CC)CC
16759257	2511.9	Active	44	Inhibitor	C[C@@H]1[C@H]2[C@@H](C3C[C@@H]4[C@H]([C@@H]5C3=C1C(=O)N6[C@@]5(C(=NCCC7=CNC8=CC=CC=C87)OC6=O)CC9=CC=CC=C9)C(=O)N(C4=O)C1=CC=CC=C1)C(=O)N(C2=O)C1=CC=CC=C1
11948971	7943.3	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCOC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)C6=CC=CC=C6
11948982	5011.9	Active	63	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC(=O)OC)CC5=CC=CC=C5)OC(=O)N(CC)CC
11949002	25118.9	Inconclusive	20	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)C)C(=O)NC3=O
11949014	31622.8	Inconclusive	20	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC5CC5)C)C(=O)NC3=O
11948937	3162.3	Active	45	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC)C)OC(=O)N(CC)CC
11948976	10000	Active	43	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCOC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)CC
11948996	7943.3	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC(=O)OC)C)OC(=O)N(CC)CC
11948943	12589.3	Active	41	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C)C)OC(=O)N(CC)CC
11948953	1258.9	Active	87	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)CC)C)OC(=O)N(CC)CC
11948964	1258.9	Active	86	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)CC7=CC=CC=C7)C(=O)N(C3=O)C8=CC=CC=C8
11948972	6309.6	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC(=O)OC)CC5=CC=CC=C5)OC(=O)N(CC)CC
11948984	10000	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC(=O)OC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)C
16759258	15848.9	Active	41	Inhibitor	CCN1C(=O)[C@@H]2CC3[C@@H]4[C@H]([C@H](C5=C3[C@@H]([C@@H]2C1=O)[C@]6(C(=NCC7CC7)OC(=O)N6C5=O)C)C)C(=O)N(C4=O)CC
11949016	2511.9	Active	64	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC5CC5)CC6=CC=CC=C6)C(=O)N(C3=O)CC
11948938	2511.9	Active	85	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C6=CC=CC=C6)C)OC(=O)N(CC)CC
11948978	10000	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCOC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)C
11948998	3981.1	Active	84	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C)CC6=CC=CC=C6)OC(=O)N(CC)CC
11948954	3981.1	Active	85	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)C)C(=O)N(C3=O)CC
11948965	2511.9	Active	86	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)CC(=O)OC)CC7=CC=CC=C7)OC(=O)N(CC)CC
16759259	15848.9	Active	41	Inhibitor	C[C@@H]1[C@H]2[C@@H](C3C[C@@H]4[C@H]([C@@H]5C3=C1C(=O)N6[C@@]5(C(=NCCOC)OC6=O)CC7=CC=CC=C7)C(=O)N(C4=O)CC(=O)OC)C(=O)N(C2=O)CC(=O)OC
11948986	15848.9	Inconclusive	21	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC(=O)OC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)NC3=O
11949004	10000	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)C)C(=O)N(C3=O)C6=CC=CC=C6
11948940	5011.9	Active	45	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC(=O)OC)C)OC(=O)N(CC)CC
11948983	10000	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C)CC5=CC=CC=C5)OC(=O)N(CC)CC
11948999	5011.9	Active	45	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC)CC6=CC=CC=C6)OC(=O)N(CC)CC
11948945	6309.6	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC)C)OC(=O)N(CC)CC
11948956	6309.6	Active	44	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)C)C(=O)N(C3=O)CC(=O)OC
11948966	1258.9	Active	87	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)CC7=CC=CC=C7)C(=O)N(C3=O)CC(=O)OC
11948975	5011.9	Active	84	Inhibitor	CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC)CC5=CC=CC=C5)OC(=O)N(CC)CC
11948990	3981.1	Active	85	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC5=CC=CC=C5)CC6=CC=CC=C6)C(=O)N(C3=O)CC
11949005	15848.9	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)NC3=O
11949103	12589.3	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=C(C=C3)C(F)(F)F)O
11948941	12589.3	Active	42	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)NC4=O)C)OC(=O)N(CC)CC
11948985	6309.6	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)NC4=O)CC5=CC=CC=C5)OC(=O)N(CC)CC
11949000	2511.9	Active	85	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C6=CC=CC=C6)CC7=CC=CC=C7)OC(=O)N(CC)CC
11948946	15848.9	Inconclusive	21	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC(=O)OC)OC(=O)N4C1=O)C)C(=O)N(C3=O)CC
11948957	15848.9	Active	41	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC5=CC=CC=C5)C)C(=O)N(C3=O)CC(=O)OC
